Ticker,Name,Exchange,Last Price,% Chg,Market Cap. (USD),BCA Score,Industry,Sector,PE Ratio,Forward PE,DividendYield,Target Price,Percent From Target,Total Return,IV
COF,Capital One Financial Corporation,NYSE,134.81,0.0033,51478028288,59.68,Credit Services,Financial Services,12.67,8.49,1.78,159,17.94,19.72,31.67
COGT,"Cogent Biosciences, Inc.",NasdaqGS,8.58,-0.0349,939084992,17.12,Biotechnology,Healthcare,0,-3.7,0,17,98.14,98.14,72.52
COHR,Coherent Corp.,NYSE,63.34,0.0219,9656880128,54.93,Scientific & Technical Instruments,Technology,0,20.7,0,70,10.51,10.51,85.72
COHU,"Cohu, Inc.",NasdaqGS,24.7,-0.0072,1158912896,25.61,Semiconductor Equipment & Materials,Technology,0,20.25,0,33,33.6,33.6,47
COIN,"Coinbase Global, Inc.",NasdaqGS,196.29,0.0206,48773689344,63.52,Financial Data & Stock Exchanges,Financial Services,34.99,53.2,0,250,27.36,27.36,77.87
COLB,"Columbia Banking System, Inc.",NasdaqGS,23.16,-0.0128,4851587072,44.48,Banks—Regional,Financial Services,10.07,8.81,6.22,26,12.26,18.48,37.92
COLD,"Americold Realty Trust, Inc.",NYSE,29.06,-0.0092,8257560576,67.48,REIT—Industrial,Real Estate,0,70.88,3.03,31,6.68,9.71,31.31
COLL,"Collegium Pharmaceutical, Inc.",NasdaqGS,35.5,0.0051,1143588096,98.51,Drug Manufacturers - Specialty & Generic,Healthcare,13.35,5.08,0,42,18.31,18.31,47.63
COLM,Columbia Sportswear Company,NasdaqGS,80.52,-0.0158,4714607616,76.66,Apparel Manufacturing,Consumer Cyclical,21.65,18.38,1.49,81,0.6,2.09,30.86
COMM,"CommScope Holding Company, Inc.",NasdaqGS,2.86,0.0251,617331520,18.66,Communication Equipment,Technology,0,4.4,0,1.63,-43.01,-43.01,131.89
COMP,"Compass, Inc.",NYSE,4.26,-0.0184,2152151040,72.59,Real Estate Services,Real Estate,0,426,0,4.5,5.63,5.63,71.32
COO,"The Cooper Companies, Inc.",NasdaqGS,93.13,0.0004,18544033792,48.55,Medical Instruments & Supplies,Healthcare,55.11,23.46,0.02,112,20.26,20.28,33.11
COOK,"Traeger, Inc.",NYSE,2.75,0.0036,356032256,15.43,"Furnishings, Fixtures & Appliances",Consumer Cyclical,0,18.33,0,3.5,27.27,27.27,90.91
COOP,Mr. Cooper Group Inc.,NasdaqCM,87.08,0.0119,5615252480,87.68,Mortgage Finance,Financial Services,8.25,6.85,0,106,21.73,21.73,32.52
COP,ConocoPhillips,NYSE,108.61,0.0031,1.26E+11,94.74,Oil & Gas E&P,Energy,12.09,10.82,2.87,140.62,29.47,32.34,26.89
COR,"Cencora, Inc.",NYSE,237.77,0.0054,46604722176,94.09,Medical Distribution,Healthcare,25.76,15.98,0.86,265.75,11.77,12.63,20.97
CORT,Corcept Therapeutics Incorporated,NasdaqCM,34.22,0.0044,3575732224,74.52,Biotechnology,Healthcare,30.28,20.25,0,65,89.95,89.95,55.08
COST,Costco Wholesale Corporation,NasdaqGS,854.93,0.0185,3.79E+11,92.53,Discount Stores,Consumer Defensive,52.9,52.51,0.54,824.5,-3.56,-3.02,26.44
COTY,Coty Inc.,NYSE,9.12,-0.0204,7872857088,34.19,Household & Personal Products,Consumer Defensive,39.65,15.72,0,13,42.54,42.54,44.22
COUR,"Coursera, Inc.",NYSE,7.91,0.0013,1241206144,20.09,Education & Training Services,Consumer Defensive,0,28.25,0,15,89.63,89.63,71.99
CPA,"Copa Holdings, S.A.",NYSE,88.12,0.0072,3654512640,91.91,Airlines,Industrials,5.4,5.02,7.31,154,74.76,82.07,43.06
CPAY,"Corpay, Inc.",NYSE,284.04,-0.008,19959066624,63.3,Software—Infrastructure,Technology,20.66,12.86,0,330,16.18,16.18,37.02
CPB,Campbell Soup Company,NYSE,49.13,0.0037,14667952128,71.5,Packaged Foods,Consumer Defensive,19.89,15.21,3.01,47,-4.34,-1.33,27.46
CPF,Central Pacific Financial Corp.,NYSE,24.67,-0.0152,667660096,87.96,Banks—Regional,Financial Services,11.8,9.79,4.22,30,21.61,25.83,40.21
CPK,Chesapeake Utilities Corporation,NYSE,113.9,-0.0113,2557047040,48.63,Utilities—Regulated Gas,Utilities,23.93,18.25,2.25,125,9.75,12,23.32
CPLP,Capital Product Partners L.P.,NasdaqGS,16.37,-0.0024,898505344,55.36,Marine Shipping,Industrials,6.47,9.04,3.67,20,22.17,25.84,39.84
CPNG,"Coupang, Inc.",NYSE,22.59,-0.0083,40519782400,43.75,Internet Retail,Consumer Cyclical,38.95,40.34,0,27,19.52,19.52,72.59
CPRI,Capri Holdings Limited,NYSE,30.54,-0.0486,3597281280,13.94,Luxury Goods,Consumer Cyclical,0,7.58,0,43,40.8,40.8,78.93
CPRT,"Copart, Inc.",NasdaqGS,50.99,0.018,49067552768,70.79,Specialty Business Services,Industrials,35.66,31.28,0,60.16,17.98,17.98,30.1
CPRX,"Catalyst Pharmaceuticals, Inc.",NasdaqCM,18.48,0.0098,2193352448,64.39,Biotechnology,Healthcare,33,14,0,27,46.1,46.1,57.34
CPS,Cooper-Standard Holdings Inc.,NYSE,12.31,-0.042,213195744,20.75,Auto Parts,Consumer Cyclical,0,14.65,0,22,78.72,78.72,72.38
CPT,Camden Property Trust,NYSE,119.33,0.0045,12724742144,62.07,REIT—Residential,Real Estate,32.69,72.32,3.45,113.5,-4.89,-1.44,24.73
CQP,"Cheniere Energy Partners, L.P.",NYSE,47.51,-0.0192,22996770816,77.38,Oil & Gas Midstream,Energy,10.04,11.45,7.59,50,5.24,12.83,19.9
CR,Crane Company,NYSE,145.82,0.0021,8342369792,88.37,Specialty Industrial Machinery,Industrials,35.05,24.88,0.56,168,15.21,15.77,43.35
CRAI,"CRA International, Inc.",NasdaqGS,153.75,-0.0206,1042380416,95.05,Consulting Services,Industrials,26.83,20.34,1.09,192.5,25.2,26.29,37.41
CRBG,"Corebridge Financial, Inc.",NYSE,26.26,0.0139,15546274816,48.88,Asset Management,Financial Services,8.1,4.59,3.5,34,29.47,32.97,33.85
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",NasdaqCM,56.57,0.0554,681325696,19.56,Biotechnology,Healthcare,0,-14.97,0,83.5,47.6,47.6,114.11
CRBU,"Caribou Biosciences, Inc.",NasdaqGS,1.94,-0.0396,175303776,2.07,Biotechnology,Healthcare,0,-0.98,0,15.5,698.97,698.97,123.11
CRC,California Resources Corporation,NYSE,47.17,-0.0258,4207688192,19.11,Oil & Gas E&P,Energy,20.69,9.09,3.29,63,33.56,36.85,37.87
CRCT,"Cricut, Inc.",NasdaqGS,6.39,-0.0169,1382591488,53.34,Computer Hardware,Technology,20.61,21.3,3.13,5.35,-16.28,-13.15,78.12
CRDF,"Cardiff Oncology, Inc.",NasdaqCM,2.38,0.1174,110788128,24.03,Biotechnology,Healthcare,0,-2.25,0,10.5,341.18,341.18,212.59
CRDO,Credo Technology Group Holding Ltd,NasdaqGS,27.47,0.0223,4537643008,67.5,Semiconductors,Technology,0,37.12,0,30,9.21,9.21,76.8
CRGY,Crescent Energy Company,NYSE,10.47,-0.0048,1707830784,41.95,Oil & Gas E&P,Energy,0,4.92,4.58,17,62.37,66.95,33.18
CRH,CRH plc,NYSE,82.37,0.0102,56200216576,62.97,Building Materials,Basic Materials,17.16,13.87,2.67,100,21.4,24.07,51.63
CRI,"Carter's, Inc.",NYSE,62.63,0.0051,2263006464,65.21,Apparel Retail,Consumer Cyclical,9.71,12.5,5.11,56.5,-9.79,-4.68,32.03
CRK,"Comstock Resources, Inc.",NYSE,9.75,0.0114,2849541376,6.47,Oil & Gas E&P,Energy,0,15.48,6.8,10,2.56,9.36,54.75
CRL,"Charles River Laboratories International, Inc.",NYSE,200.97,-0.0048,10376226816,76.51,Diagnostics & Research,Healthcare,24.04,17.48,0,234,16.44,16.44,42.59
CRM,"Salesforce, Inc.",NYSE,252.53,0.0137,2.45E+11,44.72,Software—Application,Technology,45.42,22.98,0.63,300,18.8,19.43,38.76
CRMD,CorMedix Inc.,NasdaqGM,3.82,-0.045,209944416,31.49,Biotechnology,Healthcare,0,-95.5,0,11,187.96,187.96,104.14
CRMT,"America's Car-Mart, Inc.",NasdaqGS,58.87,-0.0071,389801056,2.67,Auto & Truck Dealerships,Consumer Cyclical,0,13.08,0,64,8.71,8.71,165.22
CRNC,Cerence Inc.,NasdaqGS,2.52,-0.0903,105346080,5.96,Software—Application,Technology,0,-13.26,0,6.25,148.02,148.02,97.01
CRNX,"Crinetics Pharmaceuticals, Inc.",NasdaqGS,47.64,-0.0611,3812896512,66.74,Biotechnology,Healthcare,0,-12.44,0,70,46.94,46.94,58.36
CROX,"Crocs, Inc.",NasdaqGS,132.27,0.0039,7854871552,72.67,Footwear & Accessories,Consumer Cyclical,9.97,9.48,0,162,22.48,22.48,46.74
CRS,Carpenter Technology Corporation,NYSE,139.31,-0.0036,6910927872,74.68,Metal Fabrication,Industrials,37.55,17.03,0.57,165,18.44,19.01,49.76
CRSP,CRISPR Therapeutics AG,NasdaqGM,47.01,-0.0178,4161222144,32.58,Biotechnology,Healthcare,0,-9.92,0,76,61.67,61.67,67.57
CRSR,"Corsair Gaming, Inc.",NasdaqGS,6.16,-0.045,641541696,15.31,Computer Hardware,Technology,0,10.1,0,10,62.34,62.34,48.64
CRTO,Criteo S.A.,NasdaqGS,47.72,0.0181,2671609600,95.64,Advertising Agencies,Communication Services,27.74,11.15,0,56,17.35,17.35,36.9
CRUS,"Cirrus Logic, Inc.",NasdaqGS,132.85,0.0097,7095678464,96.49,Semiconductors,Technology,24.69,18,0,150,12.91,12.91,54.02
CRVS,"Corvus Pharmaceuticals, Inc.",NasdaqGM,3.97,0.1058,248328592,65.62,Biotechnology,Healthcare,0,-8.1,0,8,101.51,101.51,122.94
CRWD,"CrowdStrike Holdings, Inc.",NasdaqGS,240.9,0.0016,58625576960,71.8,Software—Infrastructure,Technology,454.53,50.19,0,350,45.29,45.29,58.58
CSBR,"Champions Oncology, Inc.",NasdaqCM,4.46,-0.0364,60628196,37.7,Biotechnology,Healthcare,0,446,0,6,34.53,34.53,65.63
CSCO,"Cisco Systems, Inc.",NasdaqGS,45.47,-0.0079,1.83E+11,75.78,Communication Equipment,Technology,15.36,13.95,3.52,49.82,9.57,13.09,35.93
CSGP,"CoStar Group, Inc.",NasdaqGS,73.88,-0.0009,30277269504,37.82,Real Estate Services,Real Estate,142.08,60.07,0,96.5,30.62,30.62,33
CSGS,"CSG Systems International, Inc.",NasdaqGS,46.87,-0.0011,1324361472,24.33,Software—Infrastructure,Technology,21.11,10.6,2.56,62,32.28,34.84,26.2
CSIQ,Canadian Solar Inc.,NasdaqGS,13.54,-0.0266,895852096,9.25,Solar,Technology,4.72,3.15,0,22,62.48,62.48,71.4
CSL,Carlisle Companies Incorporated,NYSE,388.15,0.0067,17900279808,92.57,Building Products & Equipment,Industrials,21.98,16.74,1.03,475,22.38,23.41,30.42
CSR,Centerspace,NYSE,71.1,-0.0011,1087840000,68.27,REIT—Residential,Real Estate,0,-245.17,4.22,73,2.67,6.89,48.44
CSTE,Caesarstone Ltd.,NasdaqGS,4.72,-0.0126,163011040,59.36,Building Products & Equipment,Industrials,0,-17.48,0,6.5,37.71,37.71,60
CSTL,"Castle Biosciences, Inc.",NasdaqGM,26.83,-0.0363,744177280,78.45,Diagnostics & Research,Healthcare,0,-11.56,0,35,30.45,30.45,90.08
CSTM,Constellium SE,NYSE,15.73,0.0116,2300768000,81.49,Aluminum,Basic Materials,13.33,6.58,0,23.49,49.33,49.33,43.73
CSV,"Carriage Services, Inc.",NYSE,30.01,0.0003,456409696,43.6,Personal Services,Consumer Cyclical,15.88,11.91,1.5,39.5,31.62,33.12,65.91
CSWC,Capital Southwest Corporation,NasdaqGS,23.93,0.0008,1121620608,27.85,Asset Management,Financial Services,13.83,9.53,10.7,25.5,6.56,17.26,22.9
CSWI,"CSW Industrials, Inc.",NasdaqGS,304.48,-0.0194,4728798720,92.67,Specialty Industrial Machinery,Industrials,43.31,32.29,0.28,350,14.95,15.23,38.36
CSX,CSX Corporation,NasdaqGS,34,-0.0073,65917149184,72.88,Railroads,Industrials,18.58,15.81,1.41,39.56,16.35,17.76,33.03
CTAS,Cintas Corporation,NasdaqGS,755.65,0.007,76146040832,95.46,Specialty Business Services,Industrials,50.01,41.09,0.83,791.15,4.7,5.53,19.87
CTBI,"Community Trust Bancorp, Inc.",NasdaqGS,45.51,-0.0124,821553216,89.57,Banks—Regional,Financial Services,10.53,9.89,4.13,55,20.85,24.98,44.97
CTKB,"Cytek Biosciences, Inc.",NasdaqGS,5.22,-0.0369,686459200,30.92,Medical Devices,Healthcare,0,130.5,0,9,72.41,72.41,71.17
CTLP,"Cantaloupe, Inc.",NasdaqGS,6.73,-0.0218,490009376,34.71,Information Technology Services,Technology,42.06,24.93,0,10,48.59,48.59,51.18
CTLT,"Catalent, Inc.",NYSE,59.68,-0.0007,10800877568,71.84,Drug Manufacturers—Specialty & Generic,Healthcare,0,52.81,0,63.5,6.4,6.4,21.87
CTMX,"CytomX Therapeutics, Inc.",NasdaqGS,1.2,0.0169,93741120,8.95,Biotechnology,Healthcare,8,-2.18,0,3.59,199.17,199.17,187.5
CTO,"CTO Realty Growth, Inc.",NYSE,19.5,-0.0161,450843168,59.96,REIT—Diversified,Real Estate,39.8,-139.29,7.79,20,2.56,10.35,21.11
CTOS,"Custom Truck One Source, Inc.",NYSE,4.11,-0.0329,970826816,7.98,Rental & Leasing Services,Industrials,0,41.1,0,7,70.32,70.32,112.5
CTRA,Coterra Energy Inc.,NYSE,24.1,0.0046,17816514560,66.4,Oil & Gas E&P,Energy,13.93,8.06,3.49,34,41.08,44.57,26.25
CTRE,"CareTrust REIT, Inc.",NYSE,27.83,0.0202,4291643904,75.56,REIT—Healthcare Facilities,Real Estate,47.17,23.99,4.17,27,-2.98,1.19,26.88
CTRN,"Citi Trends, Inc.",NasdaqGS,16.28,-0.0175,134870272,5.42,Apparel Retail,Consumer Cyclical,0,203.5,0,33,102.7,102.7,52.72
CTS,CTS Corporation,NYSE,45.54,-0.0039,1382828416,82.33,Electronic Components,Technology,25.58,18.82,0.35,46.5,2.11,2.46,113.94
CTSH,Cognizant Technology Solutions Corporation,NasdaqGS,74.42,0.0094,36886867968,82.3,Information Technology Services,Technology,16.95,14.97,1.61,78,4.81,6.42,25.3
CTSO,Cytosorbents Corporation,NasdaqCM,1.05,0.0096,57021736,15.02,Medical Devices,Healthcare,0,-4.77,0,3.5,233.33,233.33,109.17
CTVA,"Corteva, Inc.",NYSE,51.56,0.0002,35692257280,41.55,Agricultural Inputs,Basic Materials,40.92,15.53,1.32,64.5,25.1,26.42,24.88
CTXR,"Citius Pharmaceuticals, Inc.",NasdaqCM,0.78,-0.1236,140925216,64.88,Biotechnology,Healthcare,0,6.5,0,4,412.82,412.82,214.64
CUBE,CubeSmart,NYSE,48.16,0.0073,10845571072,77.86,REIT—Industrial,Real Estate,27.06,26.91,4.24,49,1.74,5.98,28.81
CUBI,"Customers Bancorp, Inc.",NYSE,45.93,-0.023,1455872512,67.35,Banks—Regional,Financial Services,6.18,6.14,0,75,63.29,63.29,66.33
CUE,"Cue Biopharma, Inc.",NasdaqCM,0.636,-0.0365,30937148,11.12,Biotechnology,Healthcare,0,-0.92,0,6,843.4,843.4,173.33
CURV,Torrid Holdings Inc.,NYSE,7.92,0.0233,826452160,76.2,Apparel Retail,Consumer Cyclical,66,30.46,0,6.75,-14.77,-14.77,58.11
CUTR,"Cutera, Inc.",NasdaqGS,0.7601,-0.3213,15276358,2.67,Medical Devices,Healthcare,0,-0.24,0,6,689.37,689.37,192.5
CUZ,Cousins Properties Incorporated,NYSE,27.25,0.0015,4145820160,37.13,REIT—Office,Real Estate,69.87,104.81,4.7,27,-0.92,3.78,32.88
CVAC,CureVac N.V.,NasdaqGM,3.28,-0.052,735676928,10.16,Biotechnology,Healthcare,0,-5.38,0,7,113.41,113.41,214.73
CVBF,CVB Financial Corp.,NasdaqGS,16.75,-0.0095,2339688192,53.51,Banks—Regional,Financial Services,11.39,11.55,4.78,20,19.4,24.18,43.92
CVCO,"Cavco Industries, Inc.",NasdaqGS,368.1,0.0046,3038029312,77.25,Residential Construction,Consumer Cyclical,21.41,16.32,0,425,15.46,15.46,40.65
CVEO,Civeo Corporation,NYSE,27.06,0.0184,388878912,85.84,Specialty Business Services,Industrials,11.51,43.65,3.7,32.5,20.1,23.8,54.62
CVGI,"Commercial Vehicle Group, Inc.",NasdaqGS,3.44,0.0178,111326352,26.87,Auto Parts,Consumer Cyclical,3.66,3.66,0,8,132.56,132.56,55.63
CVGW,"Calavo Growers, Inc.",NasdaqGS,20.96,-0.0118,373089984,22.63,Food Distribution,Consumer Defensive,0,12.63,1.91,35,66.98,68.89,56.55
CVI,"CVR Energy, Inc.",NYSE,26.05,0.0046,2618822144,51.42,Oil & Gas Refining & Marketing,Energy,4.79,15.6,7.68,26,-0.19,7.49,38.35
CVLG,"Covenant Logistics Group, Inc.",NYSE,50.71,-0.0182,667894720,64.21,Trucking,Industrials,16.77,9.97,0.87,70,38.04,38.91,29.96
CVLT,"Commvault Systems, Inc.",NasdaqGS,151.41,0.0195,6618637312,96.66,Software - Application,Technology,39.02,39.33,0,165,8.98,8.98,41.2
CVM,CEL-SCI Corporation,AMEX,1.22,0.0167,70739536,34.15,Biotechnology,Healthcare,0,-2.77,0,8.1,563.93,563.93,217.57
CVNA,Carvana Co.,NYSE,135.92,0.0188,16830170112,27.91,Auto & Truck Dealerships,Consumer Cyclical,54.59,140.12,0,150,10.36,10.36,68.16
CVRX,"CVRx, Inc.",NasdaqGS,8.54,0.0059,186050000,12.82,Medical Devices,Healthcare,0,-4.09,0,14,63.93,63.93,153.03
CVS,CVS Health Corporation,NYSE,57.11,-0.0128,71843192832,49.76,Healthcare Plans,Healthcare,10.16,7.5,4.66,63.75,11.63,16.29,46.68
CVX,Chevron Corporation,NYSE,144.99,0.0035,2.65E+11,83.03,Oil & Gas Integrated,Energy,14.34,10.49,4.5,178.5,23.11,27.61,23.11
CW,Curtiss-Wright Corporation,NYSE,291.33,0.0163,11157745664,81.52,Aerospace & Defense,Industrials,28.56,25.47,0.29,315,8.12,8.41,27.59
CWAN,"Clearwater Analytics Holdings, Inc.",NYSE,22.4,-0.0248,4900855808,95.98,Software—Application,Technology,0,43.08,0,25,11.61,11.61,38.55
CWBC,Community West Bancshares,NasdaqCM,18.69,-0.0069,353979840,37.17,Banks—Regional,Financial Services,21.48,8.53,2.57,23.5,25.74,28.31,34.94
CWCO,Consolidated Water Co. Ltd.,NasdaqGS,26.61,-0.0224,421207808,25.46,Utilities—Regulated Water,Utilities,12.67,17.28,1.43,39.5,48.44,49.87,46.47
CWH,"Camping World Holdings, Inc.",NYSE,19.93,0.0117,899422208,12.09,Auto & Truck Dealerships,Consumer Cyclical,0,17.33,2.51,26,30.46,32.97,59.25
CWK,Cushman & Wakefield plc,NYSE,12.57,0.0032,2881670144,54.7,Real Estate Services,Real Estate,157.13,10.3,0,12,-4.53,-4.53,51.72
CWST,"Casella Waste Systems, Inc.",NasdaqGS,103.22,-0.0062,6000580608,84.05,Waste Management,Industrials,303.59,92.16,0,114,10.44,10.44,25.4
CWT,California Water Service Group,NYSE,52.83,-0.0083,3107730944,77.52,Utilities - Regulated Water,Utilities,17.38,22.29,2.12,57,7.89,10.01,25.78
CXDO,"Crexendo, Inc.",NasdaqCM,4.36,0.0023,116476992,54.1,Telecom Services,Communication Services,43.6,17.44,0.41,6,37.61,38.02,89.1
CXM,"Sprinklr, Inc.",NYSE,8.96,-0.0044,2376433408,20.13,Software—Application,Technology,42.67,19.06,0,11,22.77,22.77,58.44
CXT,"Crane NXT, Co.",NYSE,56.72,0.0039,3240811008,77.08,Specialty Industrial Machinery,Industrials,18.01,12.09,1.13,85,49.86,50.99,35.73
CXW,"CoreCivic, Inc.",NYSE,12.44,-0.0182,1371765120,32.23,Security & Protection Services,Industrials,20.73,25.39,0,16.68,34.08,34.08,55.7
CYBR,CyberArk Software Ltd.,NasdaqGS,273.72,0.0384,11810110464,84.29,Software—Infrastructure,Technology,0,83.2,0,310,13.25,13.25,49.24
CYD,China Yuchai International Limited,NYSE,9.37,0.0207,382842176,85.27,Auto Parts,Consumer Cyclical,9.66,7.15,4.06,12.1,29.14,33.2,36.61
CYH,"Community Health Systems, Inc.",NYSE,4.84,-0.0202,640583360,34.99,Medical Care Facilities,Healthcare,0,18.62,0,5,3.31,3.31,86.96
CYRX,"Cryoport, Inc.",NasdaqCM,8.23,0.0086,405388768,21.99,Integrated Freight & Logistics,Industrials,0,-7.99,0,12,45.81,45.81,98.23
CYTK,"Cytokinetics, Incorporated",NasdaqGS,55.79,0.0331,6482996224,30.12,Biotechnology,Healthcare,0,-12.68,0,85,52.36,52.36,74.76
CZNC,Citizens & Northern Corporation,NasdaqCM,18.46,-0.0186,284144512,57.59,Banks—Regional,Financial Services,12.23,10.26,6.07,20,8.34,14.41,56.19
CZR,"Caesars Entertainment, Inc.",NasdaqGS,35.51,-0.0158,7682161664,8.16,Resorts & Casinos,Consumer Cyclical,0,27.32,0,55.5,56.29,56.29,53.97
D,"Dominion Energy, Inc.",NYSE,54.47,0.0052,45696974848,59.82,Utilities—Regulated Electric,Utilities,22.7,16.12,4.9,56,2.81,7.71,22.86
DAC,Danaos Corporation,NYSE,80.51,-0.008,1557517696,83.45,Marine Shipping,Industrials,2.74,3.5,3.97,92,14.27,18.24,30.49
DADA,Dada Nexus Limited,NasdaqGS,1.27,-0.0231,335961056,5.73,Internet Retail,Consumer Cyclical,0,-5.52,0,3.6,183.46,183.46,218.05
DAIO,Data I/O Corporation,NasdaqCM,2.37,-0.0125,21851016,32.93,Electronic Components,Technology,0,11.85,0,5.75,142.62,142.62,61.88
DAKT,"Daktronics, Inc.",NasdaqGS,14.06,0.0166,651569536,73.35,Electronic Components,Technology,19,12.02,0,16.75,19.13,19.13,64.96
DAL,"Delta Air Lines, Inc.",NYSE,39.3,-0.0078,25201233920,58.56,Airlines,Industrials,5.64,5.36,1.53,60,52.67,54.2,38.09
DAN,Dana Incorporated,NYSE,10.38,-0.017,1504864640,17.25,Auto Parts,Consumer Cyclical,0,6.61,3.85,13,25.24,29.09,33.95
DAO,"Youdao, Inc.",NYSE,3.43,0,409949984,8.59,Education & Training Services,Consumer Defensive,0,24.5,0,6.2,80.76,80.76,93.78
DAR,Darling Ingredients Inc.,NYSE,35.44,-0.0285,5635808768,24.17,Packaged Foods,Consumer Defensive,15.48,9.96,0,57.5,62.25,62.25,44.59
DASH,"DoorDash, Inc.",NasdaqGS,123.81,-0.0076,50952933376,85.73,Internet Content & Information,Communication Services,0,84.22,0,142.55,15.14,15.14,52.17
DAVA,Endava plc,NYSE,28.38,-0.0264,1653180800,12.17,Software—Infrastructure,Technology,31.19,17.96,0,38.67,36.26,36.26,56.26
DAVE,Dave Inc.,NasdaqGM,30.53,-0.0453,388305056,99.8,Software—Application,Technology,14.97,24.42,0,64,109.63,109.63,100.65
DAWN,"Day One Biopharmaceuticals, Inc.",NasdaqGS,13.3,0.0129,1307551872,42.73,Biotechnology,Healthcare,0,-7.39,0,40,200.75,200.75,74.8
DAY,Dayforce Inc.,NYSE,53.06,-0.0134,8388786176,22.66,Software—Application,Technology,176.87,25.39,0,70,31.93,31.93,43.91
DBI,Designer Brands Inc.,NYSE,7.04,-0.033,406933632,5.99,Footwear & Accessories,Consumer Cyclical,23.47,6.58,2.84,10,42.05,44.89,76.15
DBRG,"DigitalBridge Group, Inc.",NYSE,12.58,-0.0338,2187224576,29.82,Real Estate Services,Real Estate,4.8,19.66,0.32,19,51.03,51.35,45.54
DBX,"Dropbox, Inc.",NasdaqGS,22.44,0.0327,7409512960,60.13,Software—Infrastructure,Technology,13.05,9.8,0,26.5,18.09,18.09,52.19
DC,Dakota Gold Corp.,AMEX,2.01,0.0579,181585184,10.28,Gold,Basic Materials,0,0,0,5.75,186.07,186.07,78.33
DCGO,DocGo Inc.,NasdaqCM,3.54,-0.0248,362202976,8.66,Medical Care Facilities,Healthcare,12.64,23.6,0,7,97.74,97.74,92.9
DCI,"Donaldson Company, Inc.",NYSE,72.9,0.0146,8777540608,88.75,Specialty Industrial Machinery,Industrials,22.64,19.81,1.48,81,11.11,12.59,21.71
DCO,Ducommun Incorporated,NYSE,61.7,0.0008,909963584,46.55,Aerospace & Defense,Industrials,40.33,16.03,0,71,15.07,15.07,29.69
DCOM,"Dime Community Bancshares, Inc.",NasdaqGS,22.2,-0.0089,869099712,30.59,Banks—Regional,Financial Services,14.32,8.35,4.5,28,26.13,30.63,44.98
DD,"DuPont de Nemours, Inc.",NYSE,78.53,0.0001,32785891328,31.59,Specialty Chemicals,Basic Materials,100.68,18.14,1.94,98,24.79,26.73,25.46
DDD,3D Systems Corporation,NYSE,2.47,-0.0886,330038944,5.56,Computer Hardware,Technology,0,0,0,4.5,82.19,82.19,86.96
DDL,Dingdong (Cayman) Limited,NYSE,1.79,0.0056,389003328,43.43,Grocery Stores,Consumer Defensive,0,7.78,0,2.5,39.66,39.66,103.75
DDOG,"Datadog, Inc.",NasdaqGS,112.28,-0.0156,37557526528,71.13,Software—Application,Technology,238.89,58.48,0,150,33.59,33.59,73.88
DE,Deere & Company,NYSE,346.03,-0.0089,95355600896,61.2,Farm & Heavy Construction Machinery,Industrials,10.43,14.1,1.7,420,21.38,23.08,39.3
DEA,"Easterly Government Properties, Inc.",NYSE,13.42,0,1382149760,41.21,REIT—Office,Real Estate,70.63,67.1,7.9,12.5,-6.86,1.04,27.19
DECK,Deckers Outdoor Corporation,NYSE,890.25,0.0071,22621761536,86.4,Footwear & Accessories,Consumer Cyclical,28.49,24.54,0,1090,22.44,22.44,38.31
DEI,"Douglas Emmett, Inc.",NYSE,14.82,-0.0288,2480552960,45.56,REIT—Office,Real Estate,0,-54.89,5.13,14.5,-2.16,2.97,39.06
DELL,Dell Technologies Inc.,NYSE,92.55,0.0119,65461415936,61.08,Computer Hardware,Technology,18.93,10.13,1.92,162,75.04,76.96,60.09
DENN,Denny's Corporation,NasdaqCM,5.81,0.0035,298482752,26.57,Restaurants,Consumer Cyclical,16.6,8.94,0,10,72.12,72.12,48.25
DESP,"Despegar.com, Corp.",NYSE,10.38,0.0068,805919424,82.12,Travel Services,Consumer Cyclical,129.75,9.52,0,17,63.78,63.78,70.41
DFH,"Dream Finders Homes, Inc.",NYSE,27.43,0.0004,2570962944,66.15,Residential Construction,Consumer Cyclical,8.99,8.24,0,29.5,7.55,7.55,78.17
DFIN,"Donnelley Financial Solutions, Inc.",NYSE,63.06,0.0073,1830851200,89.31,Software—Application,Technology,18.07,14.98,0,79.5,26.07,26.07,43.29
DFLI,Dragonfly Energy Holdings Corp.,NasdaqCM,0.6477,0.0286,39606152,3.4,Electrical Equipment & Parts,Industrials,0,-1.75,0,1.63,151.66,151.66,172.5
DFS,Discover Financial Services,NYSE,126.39,0.0103,31732932608,83.53,Credit Services,Financial Services,11.17,9.81,2.22,151,19.47,21.69,35.65
DG,Dollar General Corporation,NYSE,116.81,-0.0115,25685895168,48.05,Discount Stores,Consumer Defensive,17.03,14.28,2.02,150,28.41,30.43,41.96
DGICA,Donegal Group Inc.,NasdaqGS,14.23,0.0107,463366912,70.59,Insurance - Property & Casualty,Financial Services,64.22,13.07,4.7,14.25,0.14,4.84,23.89
DGII,Digi International Inc.,NasdaqGS,27.22,-0.0131,991221312,25.89,Communication Equipment,Technology,59.17,13.02,0,33,21.23,21.23,54.38
DGX,Quest Diagnostics Incorporated,NYSE,149.31,-0.005,16620772352,81.71,Diagnostics & Research,Healthcare,20.15,15.52,2.01,154,3.14,5.15,26.48
